,Test Name,Test Start Time,Num of replans,Robot ID,Successful Misions,Mission1 Duration,Mission2 Duration,Mission3 Duration,Mission1 Start Time,Mission1 End Time,Mission2 Start Time,Mission2 End Time,Mission3 Start Time,Mission3 End Time
35,BRSU_Floor0,12-07-2019 22:41:00,1.0,5,3,23.658,14.902,12.856,12-07-2019 22:41:08,12-07-2019 22:41:31,12-07-2019 22:41:31,12-07-2019 22:41:46,12-07-2019 22:41:46,12-07-2019 22:41:59
36,BRSU_Floor0,12-07-2019 22:43:11,1.0,1,3,25.261,10.121,13.281,12-07-2019 22:43:18,12-07-2019 22:43:43,12-07-2019 22:43:43,12-07-2019 22:43:53,12-07-2019 22:43:53,12-07-2019 22:44:06
37,BRSU_Floor0,12-07-2019 22:43:11,1.0,2,3,29.59,13.254,12.421,12-07-2019 22:43:18,12-07-2019 22:43:48,12-07-2019 22:43:48,12-07-2019 22:44:01,12-07-2019 22:44:01,12-07-2019 22:44:14
38,BRSU_Floor0,12-07-2019 22:43:11,1.0,3,3,32.047,17.286,11.459,12-07-2019 22:43:18,12-07-2019 22:43:50,12-07-2019 22:43:50,12-07-2019 22:44:08,12-07-2019 22:44:08,12-07-2019 22:44:19
39,BRSU_Floor0,12-07-2019 22:43:11,1.0,4,3,29.402,15.492,12.187,12-07-2019 22:43:18,12-07-2019 22:43:47,12-07-2019 22:43:47,12-07-2019 22:44:03,12-07-2019 22:44:03,12-07-2019 22:44:15
40,BRSU_Floor0,12-07-2019 22:43:11,1.0,5,3,12.955,13.085,12.724,12-07-2019 22:43:18,12-07-2019 22:43:31,12-07-2019 22:43:31,12-07-2019 22:43:44,12-07-2019 22:43:44,12-07-2019 22:43:57
41,BRSU_Floor0,12-07-2019 22:45:22,1.0,1,3,31.921,10.365,14.309,12-07-2019 22:45:28,12-07-2019 22:46:00,12-07-2019 22:46:00,12-07-2019 22:46:11,12-07-2019 22:46:11,12-07-2019 22:46:25
42,BRSU_Floor0,12-07-2019 22:45:22,1.0,2,3,23.973,13.267,15.992,12-07-2019 22:45:29,12-07-2019 22:45:53,12-07-2019 22:45:53,12-07-2019 22:46:07,12-07-2019 22:46:07,12-07-2019 22:46:23
43,BRSU_Floor0,12-07-2019 22:45:22,1.0,3,3,22.501,19.723,14.51,12-07-2019 22:45:29,12-07-2019 22:45:52,12-07-2019 22:45:52,12-07-2019 22:46:11,12-07-2019 22:46:11,12-07-2019 22:46:26
44,BRSU_Floor0,12-07-2019 22:45:22,1.0,4,3,18.638,19.842,20.146,12-07-2019 22:45:29,12-07-2019 22:45:47,12-07-2019 22:45:47,12-07-2019 22:46:07,12-07-2019 22:46:07,12-07-2019 22:46:27
45,BRSU_Floor0,12-07-2019 22:45:22,1.0,5,3,13.182,8.277,12.585,12-07-2019 22:45:29,12-07-2019 22:45:42,12-07-2019 22:45:42,12-07-2019 22:45:50,12-07-2019 22:45:50,12-07-2019 22:46:03
46,BRSU_Floor0,12-07-2019 22:47:33,0.0,1,3,37.427,10.438,17.068,12-07-2019 22:47:39,12-07-2019 22:48:16,12-07-2019 22:48:16,12-07-2019 22:48:27,12-07-2019 22:48:27,12-07-2019 22:48:44
47,BRSU_Floor0,12-07-2019 22:47:33,0.0,2,3,33.669,15.376,12.153,12-07-2019 22:47:40,12-07-2019 22:48:14,12-07-2019 22:48:14,12-07-2019 22:48:29,12-07-2019 22:48:29,12-07-2019 22:48:41
48,BRSU_Floor0,12-07-2019 22:47:33,0.0,3,3,23.178,13.193,11.866,12-07-2019 22:47:40,12-07-2019 22:48:03,12-07-2019 22:48:03,12-07-2019 22:48:16,12-07-2019 22:48:16,12-07-2019 22:48:28
49,BRSU_Floor0,12-07-2019 22:47:33,0.0,4,3,14.172,16.923,11.469,12-07-2019 22:47:40,12-07-2019 22:47:54,12-07-2019 22:47:54,12-07-2019 22:48:11,12-07-2019 22:48:11,12-07-2019 22:48:22
50,BRSU_Floor0,12-07-2019 22:47:33,0.0,5,3,18.131,8.607,18.9,12-07-2019 22:47:39,12-07-2019 22:47:57,12-07-2019 22:47:57,12-07-2019 22:48:06,12-07-2019 22:48:06,12-07-2019 22:48:25
51,BRSU_Floor0,12-07-2019 22:49:44,0.0,1,3,38.068,10.341,15.866,12-07-2019 22:49:50,12-07-2019 22:50:28,12-07-2019 22:50:28,12-07-2019 22:50:39,12-07-2019 22:50:39,12-07-2019 22:50:54
52,BRSU_Floor0,12-07-2019 22:49:44,0.0,2,3,34.268,13.6,12.462,12-07-2019 22:49:51,12-07-2019 22:50:25,12-07-2019 22:50:25,12-07-2019 22:50:39,12-07-2019 22:50:39,12-07-2019 22:50:51
53,BRSU_Floor0,12-07-2019 22:49:44,0.0,3,3,23.997,13.223,11.59,12-07-2019 22:49:51,12-07-2019 22:50:15,12-07-2019 22:50:15,12-07-2019 22:50:28,12-07-2019 22:50:28,12-07-2019 22:50:40
54,BRSU_Floor0,12-07-2019 22:49:44,0.0,4,3,19.2,12.091,11.655,12-07-2019 22:49:51,12-07-2019 22:50:10,12-07-2019 22:50:10,12-07-2019 22:50:22,12-07-2019 22:50:22,12-07-2019 22:50:34
55,BRSU_Floor0,12-07-2019 22:49:44,0.0,5,3,13.209,8.579,24.141,12-07-2019 22:49:50,12-07-2019 22:50:04,12-07-2019 22:50:04,12-07-2019 22:50:12,12-07-2019 22:50:12,12-07-2019 22:50:36
56,BRSU_Floor0,12-07-2019 22:51:55,1.0,1,3,29.535,12.476,14.06,12-07-2019 22:52:01,12-07-2019 22:52:31,12-07-2019 22:52:31,12-07-2019 22:52:43,12-07-2019 22:52:43,12-07-2019 22:52:57
57,BRSU_Floor0,12-07-2019 22:51:55,1.0,2,3,25.556,13.262,14.682,12-07-2019 22:52:02,12-07-2019 22:52:28,12-07-2019 22:52:28,12-07-2019 22:52:41,12-07-2019 22:52:41,12-07-2019 22:52:56
58,BRSU_Floor0,12-07-2019 22:51:55,1.0,3,3,24.016,19.199,14.554,12-07-2019 22:52:02,12-07-2019 22:52:26,12-07-2019 22:52:26,12-07-2019 22:52:45,12-07-2019 22:52:45,12-07-2019 22:53:00
59,BRSU_Floor0,12-07-2019 22:51:55,1.0,4,3,18.691,21.182,12.051,12-07-2019 22:52:02,12-07-2019 22:52:20,12-07-2019 22:52:20,12-07-2019 22:52:41,12-07-2019 22:52:41,12-07-2019 22:52:53
60,BRSU_Floor0,12-07-2019 22:51:55,1.0,5,3,13.322,8.341,12.741,12-07-2019 22:52:01,12-07-2019 22:52:15,12-07-2019 22:52:15,12-07-2019 22:52:23,12-07-2019 22:52:23,12-07-2019 22:52:36
61,BRSU_Floor0,12-07-2019 22:54:06,0.0,1,3,30.291,10.155,19.419,12-07-2019 22:54:12,12-07-2019 22:54:43,12-07-2019 22:54:43,12-07-2019 22:54:53,12-07-2019 22:54:53,12-07-2019 22:55:12
62,BRSU_Floor0,12-07-2019 22:54:06,0.0,2,3,16.525,15.685,12.359,12-07-2019 22:54:13,12-07-2019 22:54:30,12-07-2019 22:54:30,12-07-2019 22:54:45,12-07-2019 22:54:45,12-07-2019 22:54:58
63,BRSU_Floor0,12-07-2019 22:54:06,0.0,3,3,27.136,14.609,11.659,12-07-2019 22:54:13,12-07-2019 22:54:40,12-07-2019 22:54:40,12-07-2019 22:54:55,12-07-2019 22:54:55,12-07-2019 22:55:06
64,BRSU_Floor0,12-07-2019 22:54:06,0.0,4,3,31.14,12.781,11.949,12-07-2019 22:54:13,12-07-2019 22:54:44,12-07-2019 22:54:44,12-07-2019 22:54:57,12-07-2019 22:54:57,12-07-2019 22:55:09
65,BRSU_Floor0,12-07-2019 22:54:06,0.0,5,3,12.616,8.328,19.49,12-07-2019 22:54:13,12-07-2019 22:54:25,12-07-2019 22:54:25,12-07-2019 22:54:33,12-07-2019 22:54:33,12-07-2019 22:54:53
66,BRSU_Floor0,12-07-2019 22:56:17,1.0,1,3,46.445,10.338,13.165,12-07-2019 22:56:23,12-07-2019 22:57:10,12-07-2019 22:57:10,12-07-2019 22:57:20,12-07-2019 22:57:20,12-07-2019 22:57:33
67,BRSU_Floor0,12-07-2019 22:56:17,1.0,2,3,17.884,45.352,12.252,12-07-2019 22:56:24,12-07-2019 22:56:42,12-07-2019 22:56:42,12-07-2019 22:57:27,12-07-2019 22:57:27,12-07-2019 22:57:40
68,BRSU_Floor0,12-07-2019 22:56:17,1.0,3,3,33.069,13.177,11.455,12-07-2019 22:56:24,12-07-2019 22:56:57,12-07-2019 22:56:57,12-07-2019 22:57:10,12-07-2019 22:57:10,12-07-2019 22:57:22
69,BRSU_Floor0,12-07-2019 22:56:17,1.0,4,3,14.213,24.907,14.976,12-07-2019 22:56:24,12-07-2019 22:56:38,12-07-2019 22:56:38,12-07-2019 22:57:03,12-07-2019 22:57:03,12-07-2019 22:57:18
70,BRSU_Floor0,12-07-2019 22:56:17,1.0,5,3,20.742,8.272,17.878,12-07-2019 22:56:23,12-07-2019 22:56:44,12-07-2019 22:56:44,12-07-2019 22:56:52,12-07-2019 22:56:52,12-07-2019 22:57:10
71,BRSU_Floor0,12-07-2019 22:58:28,0.0,1,3,42.063,13.058,13.255,12-07-2019 22:58:35,12-07-2019 22:59:17,12-07-2019 22:59:17,12-07-2019 22:59:30,12-07-2019 22:59:30,12-07-2019 22:59:43
72,BRSU_Floor0,12-07-2019 22:58:28,0.0,2,3,13.843,14.471,12.172,12-07-2019 22:58:36,12-07-2019 22:58:50,12-07-2019 22:58:50,12-07-2019 22:59:04,12-07-2019 22:59:04,12-07-2019 22:59:16
73,BRSU_Floor0,12-07-2019 22:58:28,0.0,3,3,42.687,13.061,14.454,12-07-2019 22:58:35,12-07-2019 22:59:18,12-07-2019 22:59:18,12-07-2019 22:59:31,12-07-2019 22:59:31,12-07-2019 22:59:46
74,BRSU_Floor0,12-07-2019 22:58:28,0.0,4,3,26.876,12.365,14.476,12-07-2019 22:58:35,12-07-2019 22:59:02,12-07-2019 22:59:02,12-07-2019 22:59:14,12-07-2019 22:59:14,12-07-2019 22:59:29
75,BRSU_Floor0,12-07-2019 22:58:28,0.0,5,3,17.954,11.31,13.813,12-07-2019 22:58:35,12-07-2019 22:58:53,12-07-2019 22:58:53,12-07-2019 22:59:04,12-07-2019 22:59:04,12-07-2019 22:59:18
76,BRSU_Floor0,12-07-2019 23:00:39,0.0,1,3,40.743,10.442,13.257,12-07-2019 23:00:46,12-07-2019 23:01:26,12-07-2019 23:01:26,12-07-2019 23:01:37,12-07-2019 23:01:37,12-07-2019 23:01:50
77,BRSU_Floor0,12-07-2019 23:00:39,0.0,2,3,28.16,13.408,12.199,12-07-2019 23:00:47,12-07-2019 23:01:15,12-07-2019 23:01:15,12-07-2019 23:01:28,12-07-2019 23:01:28,12-07-2019 23:01:40
78,BRSU_Floor0,12-07-2019 23:00:39,0.0,3,3,27.07,19.867,12.052,12-07-2019 23:00:46,12-07-2019 23:01:13,12-07-2019 23:01:13,12-07-2019 23:01:33,12-07-2019 23:01:33,12-07-2019 23:01:45
79,BRSU_Floor0,12-07-2019 23:00:39,0.0,4,3,18.956,16.13,11.601,12-07-2019 23:00:46,12-07-2019 23:01:05,12-07-2019 23:01:05,12-07-2019 23:01:21,12-07-2019 23:01:21,12-07-2019 23:01:33
80,BRSU_Floor0,12-07-2019 23:00:39,0.0,5,3,13.006,8.339,13.746,12-07-2019 23:00:46,12-07-2019 23:00:59,12-07-2019 23:00:59,12-07-2019 23:01:07,12-07-2019 23:01:07,12-07-2019 23:01:21
81,BRSU_Floor0,12-07-2019 23:02:50,0.0,1,3,31.748,10.573,15.104,12-07-2019 23:02:57,12-07-2019 23:03:28,12-07-2019 23:03:28,12-07-2019 23:03:39,12-07-2019 23:03:39,12-07-2019 23:03:54
82,BRSU_Floor0,12-07-2019 23:02:50,0.0,2,3,24.322,17.669,12.262,12-07-2019 23:02:58,12-07-2019 23:03:22,12-07-2019 23:03:22,12-07-2019 23:03:40,12-07-2019 23:03:40,12-07-2019 23:03:52
83,BRSU_Floor0,12-07-2019 23:02:50,0.0,3,3,23.079,16.512,11.756,12-07-2019 23:02:57,12-07-2019 23:03:21,12-07-2019 23:03:21,12-07-2019 23:03:37,12-07-2019 23:03:37,12-07-2019 23:03:49
84,BRSU_Floor0,12-07-2019 23:02:50,0.0,4,3,18.333,18.042,11.656,12-07-2019 23:02:57,12-07-2019 23:03:16,12-07-2019 23:03:16,12-07-2019 23:03:34,12-07-2019 23:03:34,12-07-2019 23:03:45
85,BRSU_Floor0,12-07-2019 23:02:50,0.0,5,3,12.894,8.333,12.635,12-07-2019 23:02:57,12-07-2019 23:03:10,12-07-2019 23:03:10,12-07-2019 23:03:18,12-07-2019 23:03:18,12-07-2019 23:03:31
86,BRSU_Floor0,12-07-2019 23:05:02,0.0,1,3,35.965,10.344,19.667,12-07-2019 23:05:08,12-07-2019 23:05:44,12-07-2019 23:05:44,12-07-2019 23:05:55,12-07-2019 23:05:55,12-07-2019 23:06:14
87,BRSU_Floor0,12-07-2019 23:05:02,0.0,2,3,31.938,13.596,12.858,12-07-2019 23:05:09,12-07-2019 23:05:41,12-07-2019 23:05:41,12-07-2019 23:05:55,12-07-2019 23:05:55,12-07-2019 23:06:08
88,BRSU_Floor0,12-07-2019 23:05:02,0.0,3,3,19.979,13.069,11.382,12-07-2019 23:05:09,12-07-2019 23:05:29,12-07-2019 23:05:29,12-07-2019 23:05:42,12-07-2019 23:05:42,12-07-2019 23:05:53
89,BRSU_Floor0,12-07-2019 23:05:02,0.0,4,3,31.947,18.604,11.646,12-07-2019 23:05:09,12-07-2019 23:05:41,12-07-2019 23:05:41,12-07-2019 23:05:59,12-07-2019 23:05:59,12-07-2019 23:06:11
90,BRSU_Floor0,12-07-2019 23:05:02,0.0,5,3,15.2,8.322,12.696,12-07-2019 23:05:09,12-07-2019 23:05:24,12-07-2019 23:05:24,12-07-2019 23:05:32,12-07-2019 23:05:32,12-07-2019 23:05:45
91,BRSU_Floor0,12-07-2019 23:07:13,0.0,1,3,40.989,10.258,13.193,12-07-2019 23:07:20,12-07-2019 23:08:01,12-07-2019 23:08:01,12-07-2019 23:08:11,12-07-2019 23:08:11,12-07-2019 23:08:24
92,BRSU_Floor0,12-07-2019 23:07:13,0.0,2,3,26.439,13.563,18.899,12-07-2019 23:07:21,12-07-2019 23:07:47,12-07-2019 23:07:47,12-07-2019 23:08:01,12-07-2019 23:08:01,12-07-2019 23:08:20
93,BRSU_Floor0,12-07-2019 23:07:13,0.0,3,3,24.777,17.368,13.635,12-07-2019 23:07:21,12-07-2019 23:07:45,12-07-2019 23:07:45,12-07-2019 23:08:03,12-07-2019 23:08:03,12-07-2019 23:08:16
94,BRSU_Floor0,12-07-2019 23:07:13,0.0,4,3,18.924,17.516,11.654,12-07-2019 23:07:20,12-07-2019 23:07:39,12-07-2019 23:07:39,12-07-2019 23:07:57,12-07-2019 23:07:57,12-07-2019 23:08:08
95,BRSU_Floor0,12-07-2019 23:07:13,0.0,5,3,12.934,9.123,12.723,12-07-2019 23:07:20,12-07-2019 23:07:33,12-07-2019 23:07:33,12-07-2019 23:07:42,12-07-2019 23:07:42,12-07-2019 23:07:55
96,BRSU_Floor0,12-07-2019 23:09:24,0.0,1,3,31.192,10.144,13.263,12-07-2019 23:09:31,12-07-2019 23:10:02,12-07-2019 23:10:02,12-07-2019 23:10:12,12-07-2019 23:10:12,12-07-2019 23:10:26
97,BRSU_Floor0,12-07-2019 23:09:24,0.0,2,3,27.389,19.375,20.07,12-07-2019 23:09:32,12-07-2019 23:09:59,12-07-2019 23:09:59,12-07-2019 23:10:19,12-07-2019 23:10:19,12-07-2019 23:10:39
98,BRSU_Floor0,12-07-2019 23:09:24,0.0,3,3,26.13,23.409,14.366,12-07-2019 23:09:32,12-07-2019 23:09:58,12-07-2019 23:09:58,12-07-2019 23:10:21,12-07-2019 23:10:21,12-07-2019 23:10:36
99,BRSU_Floor0,12-07-2019 23:09:24,0.0,4,3,19.389,16.59,14.151,12-07-2019 23:09:31,12-07-2019 23:09:51,12-07-2019 23:09:51,12-07-2019 23:10:07,12-07-2019 23:10:07,12-07-2019 23:10:22
100,BRSU_Floor0,12-07-2019 23:09:24,0.0,5,3,12.969,9.291,12.763,12-07-2019 23:09:31,12-07-2019 23:09:44,12-07-2019 23:09:44,12-07-2019 23:09:54,12-07-2019 23:09:54,12-07-2019 23:10:06
101,BRSU_Floor0,12-07-2019 23:11:36,0.0,1,3,47.158,10.542,14.563,12-07-2019 23:11:43,12-07-2019 23:12:30,12-07-2019 23:12:30,12-07-2019 23:12:41,12-07-2019 23:12:41,12-07-2019 23:12:55
102,BRSU_Floor0,12-07-2019 23:11:36,0.0,2,3,33.388,13.533,12.153,12-07-2019 23:11:44,12-07-2019 23:12:17,12-07-2019 23:12:17,12-07-2019 23:12:31,12-07-2019 23:12:31,12-07-2019 23:12:43
103,BRSU_Floor0,12-07-2019 23:11:36,0.0,3,3,21.502,15.495,14.168,12-07-2019 23:11:44,12-07-2019 23:12:05,12-07-2019 23:12:05,12-07-2019 23:12:21,12-07-2019 23:12:21,12-07-2019 23:12:35
104,BRSU_Floor0,12-07-2019 23:11:36,0.0,4,3,44.971,12.384,11.559,12-07-2019 23:11:43,12-07-2019 23:12:28,12-07-2019 23:12:28,12-07-2019 23:12:41,12-07-2019 23:12:41,12-07-2019 23:12:52
105,BRSU_Floor0,12-07-2019 23:11:36,0.0,5,3,25.75,12.089,15.5,12-07-2019 23:11:43,12-07-2019 23:12:09,12-07-2019 23:12:09,12-07-2019 23:12:21,12-07-2019 23:12:21,12-07-2019 23:12:37
106,BRSU_Floor0,12-07-2019 23:13:47,0.0,1,3,35.906,12.249,13.303,12-07-2019 23:13:54,12-07-2019 23:14:30,12-07-2019 23:14:30,12-07-2019 23:14:42,12-07-2019 23:14:42,12-07-2019 23:14:55
107,BRSU_Floor0,12-07-2019 23:13:47,0.0,2,3,31.971,15.671,19.07,12-07-2019 23:13:55,12-07-2019 23:14:27,12-07-2019 23:14:27,12-07-2019 23:14:43,12-07-2019 23:14:43,12-07-2019 23:15:02
108,BRSU_Floor0,12-07-2019 23:13:47,0.0,3,3,31.056,18.384,14.861,12-07-2019 23:13:55,12-07-2019 23:14:26,12-07-2019 23:14:26,12-07-2019 23:14:44,12-07-2019 23:14:44,12-07-2019 23:14:59
109,BRSU_Floor0,12-07-2019 23:13:47,0.0,4,3,24.944,21.051,11.257,12-07-2019 23:13:55,12-07-2019 23:14:20,12-07-2019 23:14:20,12-07-2019 23:14:41,12-07-2019 23:14:41,12-07-2019 23:14:52
110,BRSU_Floor0,12-07-2019 23:13:47,0.0,5,3,19.033,8.547,12.728,12-07-2019 23:13:54,12-07-2019 23:14:13,12-07-2019 23:14:13,12-07-2019 23:14:22,12-07-2019 23:14:22,12-07-2019 23:14:35
111,BRSU_Floor0,12-07-2019 23:15:59,1.0,1,3,40.628,15.615,17.318,12-07-2019 23:16:05,12-07-2019 23:16:46,12-07-2019 23:16:46,12-07-2019 23:17:02,12-07-2019 23:17:02,12-07-2019 23:17:19
112,BRSU_Floor0,12-07-2019 23:15:59,1.0,2,3,43.779,13.268,12.35,12-07-2019 23:16:06,12-07-2019 23:16:50,12-07-2019 23:16:50,12-07-2019 23:17:03,12-07-2019 23:17:03,12-07-2019 23:17:16
